Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-09-30,Suffolk,VA,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2023,9,24285,227,83,1.0,1.0,1.0,1.0,0.0,0.0,108.0,1.000000000000011
2023-10-31,Suffolk,VA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2023,10,24286,227,84,1.0,1.0,1.0,1.0,0.0,0.0,109.0,0.9999999999999961
2023-11-30,Suffolk,VA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2023,11,24287,227,85,1.0,1.0,1.0,1.0,0.0,0.0,110.0,0.9999999999999964
2023-12-31,Suffolk,VA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2023,12,24288,227,86,1.0,1.0,1.0,1.0,0.0,0.0,111.0,0.9999999999999999
2024-01-31,Suffolk,VA,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2024,1,24289,227,87,1.0,1.0,1.0,1.0,0.0,0.0,112.0,0.9999999999999966
2024-02-29,Suffolk,VA,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2024,2,24290,227,88,1.0,1.0,1.0,1.0,0.0,0.0,113.0,1.0000000000000027
2018-04-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,4,24220,228,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2018,5,24221,228,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-06-30,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2018,6,24222,228,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-07-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,7,24223,228,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-08-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,8,24224,228,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-09-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,9,24225,228,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-10-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,10,24226,228,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-11-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,11,24227,228,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-12-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,12,24228,228,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-01-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,1,24229,228,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-02-28,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,2,24230,228,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-03-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,3,24231,228,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-04-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,4,24232,228,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,5,24233,228,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-06-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,6,24234,228,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-07-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2019,7,24235,228,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-08-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,8,24236,228,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-09-30,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,9,24237,228,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-10-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,10,24238,228,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-11-30,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,11,24239,228,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-12-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,12,24240,228,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-01-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,1,24241,228,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-02-29,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,2,24242,228,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-03-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,3,24243,228,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-04-30,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,4,24244,228,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,5,24245,228,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-06-30,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,6,24246,228,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-07-31,Sumter,FL,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2020,7,24247,228,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-08-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,8,24248,228,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-09-30,Sumter,FL,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2020,9,24249,228,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-10-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,10,24250,228,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-11-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,11,24251,228,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-12-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,12,24252,228,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-01-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,1,24253,228,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-02-28,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,2,24254,228,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-03-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,3,24255,228,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-04-30,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2021,4,24256,228,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-04-30,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,4,24256,228,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-05-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,5,24257,228,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-05-31,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2021,5,24257,228,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2021-06-30,Sumter,FL,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2021,6,24258,228,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2021-06-30,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2021,6,24258,228,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2021-07-31,Sumter,SC,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2021,7,24259,228,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2021-08-31,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2021,8,24260,228,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2021-09-30,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2021,9,24261,228,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2021-10-31,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2021,10,24262,228,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2021-11-30,Sumter,SC,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2021,11,24263,228,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2021-12-31,Sumter,SC,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2021,12,24264,228,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-01-31,Sumter,SC,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2022,1,24265,228,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-02-28,Sumter,SC,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2022,2,24266,228,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2022-03-31,Sumter,SC,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,228,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2022-04-30,Sumter,SC,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,4,24268,228,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2022-05-31,Sumter,SC,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,5,24269,228,57,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2022-06-30,Sumter,SC,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2022,6,24270,228,58,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-07-31,Sumter,SC,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2022,7,24271,228,59,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-08-31,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2022,8,24272,228,60,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2022-09-30,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2022,9,24273,228,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2022-10-31,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2022,10,24274,228,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2022-11-30,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2022,11,24275,228,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-12-31,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2022,12,24276,228,64,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2023-01-31,Sumter,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2023,1,24277,228,65,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2023-02-28,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2023,2,24278,228,66,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2023-03-31,Sumter,SC,Passenger,0.0,1.0,1.0,38.0,39.0,2.56,2023,3,24279,228,67,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2018-05-31,Tarrant,TX,Passenger,1.0,0.0,1.0,216.0,217.0,0.46,2018,5,24221,229,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-06-30,Tarrant,TX,Passenger,1.0,0.0,1.0,220.0,221.0,0.45,2018,6,24222,229,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-07-31,Tarrant,TX,Passenger,1.0,0.0,1.0,219.0,220.0,0.45,2018,7,24223,229,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-08-31,Tarrant,TX,Passenger,1.0,0.0,1.0,213.0,214.0,0.47,2018,8,24224,229,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-09-30,Tarrant,TX,Passenger,1.0,0.0,1.0,210.0,211.0,0.47,2018,9,24225,229,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-10-31,Tarrant,TX,Passenger,1.0,0.0,1.0,207.0,208.0,0.48,2018,10,24226,229,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-11-30,Tarrant,TX,Passenger,1.0,0.0,1.0,208.0,209.0,0.48,2018,11,24227,229,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-12-31,Tarrant,TX,Passenger,1.0,0.0,1.0,205.0,206.0,0.49,2018,12,24228,229,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-01-31,Tarrant,TX,Passenger,2.0,0.0,2.0,205.0,207.0,0.97,2019,1,24229,229,13,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.1428571428571421
2019-02-28,Tarrant,TX,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2019,2,24230,229,14,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,17.0,1.3714285714285712
2019-03-31,Tarrant,TX,Passenger,3.0,0.0,3.0,204.0,207.0,1.45,2019,3,24231,229,15,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,20.0,1.7714285714285714
2019-04-30,Tarrant,TX,Passenger,3.0,0.0,3.0,203.0,206.0,1.46,2019,4,24232,229,16,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,23.0,2.228571428571428
2019-05-31,Tarrant,TX,Passenger,3.0,0.0,3.0,206.0,209.0,1.44,2019,5,24233,229,17,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,26.0,2.6285714285714277
2019-06-30,Tarrant,TX,Passenger,3.0,0.0,3.0,205.0,208.0,1.44,2019,6,24234,229,18,3.0,3.0,3.0,3.0,0.0,0.0,29.0,2.8571428571428568
2019-07-31,Tarrant,TX,Passenger,3.0,0.0,3.0,204.0,207.0,1.45,2019,7,24235,229,19,3.0,3.0,3.0,3.0,0.0,0.0,32.0,3.0
2019-08-31,Tarrant,TX,Passenger,3.0,0.0,3.0,204.0,207.0,1.45,2019,8,24236,229,20,3.0,3.0,3.0,3.0,0.0,0.0,35.0,2.9999999999999987
2019-09-30,Tarrant,TX,Passenger,3.0,0.0,3.0,199.0,202.0,1.49,2019,9,24237,229,21,3.0,3.0,3.0,3.0,0.0,0.0,38.0,2.999999999999999
2019-10-31,Tarrant,TX,Passenger,3.0,0.0,3.0,202.0,205.0,1.46,2019,10,24238,229,22,3.0,3.0,3.0,3.0,0.0,0.0,41.0,3.0
2019-11-30,Tarrant,TX,Passenger,3.0,0.0,3.0,199.0,202.0,1.49,2019,11,24239,229,23,3.0,3.0,3.0,3.0,0.0,0.0,44.0,2.9999999999999964
2019-12-31,Tarrant,TX,Passenger,3.0,0.0,3.0,196.0,199.0,1.51,2019,12,24240,229,24,3.0,3.0,3.0,3.0,0.0,0.0,47.0,3.0000000000000013
2020-01-31,Tarrant,TX,Passenger,3.0,0.0,3.0,191.0,194.0,1.55,2020,1,24241,229,25,3.0,3.0,3.0,3.0,0.0,0.0,50.0,2.9999999999999996
2020-02-29,Tarrant,TX,Passenger,3.0,0.0,3.0,191.0,194.0,1.55,2020,2,24242,229,26,3.0,3.0,3.0,3.0,0.0,0.0,53.0,2.9999999999999996
2020-03-31,Tarrant,TX,Passenger,2.0,0.0,2.0,187.0,189.0,1.06,2020,3,24243,229,27,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,55.0,2.8571428571428577
2020-04-30,Tarrant,TX,Passenger,2.0,0.0,2.0,186.0,188.0,1.06,2020,4,24244,229,28,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,57.0,2.6285714285714263
2020-05-31,Tarrant,TX,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2020,5,24245,229,29,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,58.0,2.228571428571429
2020-06-30,Tarrant,TX,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2020,6,24246,229,30,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,59.0,1.7714285714285738
2020-07-31,Tarrant,TX,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2020,7,24247,229,31,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,60.0,1.3714285714285719
2020-08-31,Tarrant,TX,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2020,8,24248,229,32,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.1428571428571381
2020-09-30,Tarrant,TX,Passenger,1.0,0.0,1.0,174.0,175.0,0.57,2020,9,24249,229,33,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2020-10-31,Tarrant,TX,Passenger,1.0,0.0,1.0,173.0,174.0,0.57,2020,10,24250,229,34,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2020-11-30,Tarrant,TX,Passenger,1.0,0.0,1.0,173.0,174.0,0.57,2020,11,24251,229,35,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2020-12-31,Tarrant,TX,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2020,12,24252,229,36,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-01-31,Tarrant,TX,Passenger,1.0,0.0,1.0,170.0,171.0,0.58,2021,1,24253,229,37,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2021-02-28,Tarrant,TX,Passenger,1.0,0.0,1.0,168.0,169.0,0.59,2021,2,24254,229,38,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2021-03-31,Tarrant,TX,Passenger,1.0,0.0,1.0,162.0,163.0,0.61,2021,3,24255,229,39,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2021-04-30,Tarrant,TX,Passenger,1.0,0.0,1.0,159.0,160.0,0.62,2021,4,24256,229,40,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2021-05-31,Tarrant,TX,Passenger,1.0,0.0,1.0,155.0,156.0,0.64,2021,5,24257,229,41,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2021-06-30,Tarrant,TX,Passenger,1.0,0.0,1.0,148.0,149.0,0.67,2021,6,24258,229,42,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2021-07-31,Tarrant,TX,Passenger,1.0,0.0,1.0,148.0,149.0,0.67,2021,7,24259,229,43,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2021-08-31,Tarrant,TX,Passenger,1.0,0.0,1.0,146.0,147.0,0.68,2021,8,24260,229,44,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2021-09-30,Tarrant,TX,Passenger,1.0,0.0,1.0,147.0,148.0,0.68,2021,9,24261,229,45,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2021-10-31,Tarrant,TX,Passenger,2.0,0.0,2.0,150.0,152.0,1.32,2021,10,24262,229,46,1.0,1.0,1.0,1.0,1.0,1.0,76.0,1.1428571428571412
2021-11-30,Tarrant,TX,Passenger,2.0,0.0,2.0,144.0,146.0,1.37,2021,11,24263,229,47,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,78.0,1.3714285714285674
2021-12-31,Tarrant,TX,Passenger,2.0,0.0,2.0,144.0,146.0,1.37,2021,12,24264,229,48,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,80.0,1.6285714285714321
2022-01-31,Tarrant,TX,Passenger,2.0,0.0,2.0,143.0,145.0,1.38,2022,1,24265,229,49,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.8571428571428612
2022-02-28,Tarrant,TX,Passenger,2.0,0.0,2.0,144.0,146.0,1.37,2022,2,24266,229,50,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2022-03-31,Tarrant,TX,Passenger,2.0,0.0,2.0,141.0,143.0,1.4,2022,3,24267,229,51,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2022-04-30,Tarrant,TX,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2022,4,24268,229,52,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2022-05-31,Tarrant,TX,Passenger,2.0,0.0,2.0,128.0,130.0,1.54,2022,5,24269,229,53,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2022-06-30,Tarrant,TX,Passenger,2.0,0.0,2.0,125.0,127.0,1.57,2022,6,24270,229,54,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2022-07-31,Tarrant,TX,Passenger,2.0,0.0,2.0,118.0,120.0,1.67,2022,7,24271,229,55,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2022-08-31,Tarrant,TX,Passenger,2.0,0.0,2.0,118.0,120.0,1.67,2022,8,24272,229,56,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2022-09-30,Tarrant,TX,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2022,9,24273,229,57,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2022-10-31,Tarrant,TX,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2022,10,24274,229,58,2.0,2.0,2.0,2.0,-0.5,-0.5,99.0,1.8571428571428523
2018-04-30,Travis,TX,Passenger,1.0,1.0,2.0,198.0,200.0,1.0,2018,4,24220,232,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2018-05-31,Travis,TX,Passenger,1.0,1.0,2.0,200.0,202.0,0.99,2018,5,24221,232,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-06-30,Travis,TX,Passenger,1.0,1.0,2.0,197.0,199.0,1.01,2018,6,24222,232,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2018-07-31,Travis,TX,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2018,7,24223,232,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-08-31,Travis,TX,Passenger,1.0,1.0,2.0,205.0,207.0,0.97,2018,8,24224,232,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2018-09-30,Travis,TX,Passenger,1.0,0.0,1.0,206.0,207.0,0.48,2018,9,24225,232,10,2.0,2.0,2.0,2.0,-0.5,-0.5,21.0,1.8571428571428565
2018-10-31,Travis,TX,Passenger,1.0,0.0,1.0,205.0,206.0,0.49,2018,10,24226,232,11,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,22.0,1.6285714285714266
2018-11-30,Travis,TX,Passenger,1.0,1.0,2.0,211.0,213.0,0.94,2018,11,24227,232,12,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,24.0,1.5142857142857136
2018-12-31,Travis,TX,Passenger,2.0,1.0,3.0,210.0,213.0,1.41,2018,12,24228,232,13,2.0,1.0,1.0,1.3333333333333333,0.5,2.0,27.0,1.6571428571428553
2019-01-31,Travis,TX,Passenger,3.0,1.0,4.0,213.0,217.0,1.84,2019,1,24229,232,14,3.0,2.0,1.0,2.0,0.33333333333333326,3.0,31.0,2.142857142857144
2019-02-28,Travis,TX,Passenger,4.0,1.0,5.0,213.0,218.0,2.29,2019,2,24230,232,15,4.0,3.0,2.0,3.0,0.25,1.5,36.0,2.999999999999999
2019-03-31,Travis,TX,Passenger,4.0,1.0,5.0,215.0,220.0,2.27,2019,3,24231,232,16,5.0,4.0,3.0,4.0,0.0,0.6666666666666667,41.0,3.8571428571428554
2019-04-30,Travis,TX,Passenger,4.0,1.0,5.0,209.0,214.0,2.34,2019,4,24232,232,17,5.0,5.0,4.0,4.666666666666667,0.0,0.25,46.0,4.485714285714284
2019-05-31,Travis,TX,Passenger,4.0,1.0,5.0,215.0,220.0,2.27,2019,5,24233,232,18,5.0,5.0,5.0,5.0,0.0,0.0,51.0,4.857142857142856
2019-06-30,Travis,TX,Passenger,4.0,1.0,5.0,211.0,216.0,2.31,2019,6,24234,232,19,5.0,5.0,5.0,5.0,0.0,0.0,56.0,4.999999999999998
2019-07-31,Travis,TX,Passenger,4.0,1.0,5.0,213.0,218.0,2.29,2019,7,24235,232,20,5.0,5.0,5.0,5.0,0.0,0.0,61.0,4.999999999999999
2019-08-31,Travis,TX,Passenger,4.0,1.0,5.0,214.0,219.0,2.28,2019,8,24236,232,21,5.0,5.0,5.0,5.0,0.0,0.0,66.0,5.000000000000001
2019-09-30,Travis,TX,Passenger,4.0,1.0,5.0,216.0,221.0,2.26,2019,9,24237,232,22,5.0,5.0,5.0,5.0,0.0,0.0,71.0,5.000000000000001
2019-10-31,Travis,TX,Passenger,4.0,1.0,5.0,215.0,220.0,2.27,2019,10,24238,232,23,5.0,5.0,5.0,5.0,0.0,0.0,76.0,4.999999999999995
2019-11-30,Travis,TX,Passenger,4.0,1.0,5.0,212.0,217.0,2.3,2019,11,24239,232,24,5.0,5.0,5.0,5.0,0.0,0.0,81.0,5.000000000000003
2019-12-31,Travis,TX,Passenger,4.0,1.0,5.0,210.0,215.0,2.33,2019,12,24240,232,25,5.0,5.0,5.0,5.0,0.0,0.0,86.0,4.999999999999999
2020-01-31,Travis,TX,Passenger,3.0,1.0,4.0,202.0,206.0,1.94,2020,1,24241,232,26,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,90.0,4.857142857142858
2020-02-29,Travis,TX,Passenger,3.0,1.0,4.0,198.0,202.0,1.98,2020,2,24242,232,27,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,94.0,4.628571428571425
